dt;seccode;Expiry;Type;Strike;Base;THEORPRICE;Hi;Low;NUMCONTRACTS;NUMTRADES;VOLTODAY;VALTODAY
20200402;Si83750BR1;20210617;Put;83750;SiM1;7495;0;0;0;0;0;0;
20200402;Si83500BR1;20210617;Put;83500;SiM1;7344;0;0;0;0;0;0;
20200402;Si83250BR1;20210617;Put;83250;SiM1;7194;0;0;0;0;0;0;
20200402;Si83000BR1;20210617;Put;83000;SiM1;7045;0;0;0;0;0;0;
20200402;Si82750BR1;20210617;Put;82750;SiM1;6899;0;0;0;0;0;0;
20200402;Si82500BR1;20210617;Put;82500;SiM1;6754;0;0;0;0;0;0;
20200402;Si82250BR1;20210617;Put;82250;SiM1;6611;0;0;0;0;0;0;
20200402;Si82000BR1;20210617;Put;82000;SiM1;6469;0;0;0;0;0;0;
20200402;Si81750BR1;20210617;Put;81750;SiM1;6330;0;0;0;0;0;0;
20200402;Si81500BR1;20210617;Put;81500;SiM1;6192;0;0;0;0;0;0;
20200402;Si81250BR1;20210617;Put;81250;SiM1;6056;0;0;0;0;0;0;
20200402;Si81000BR1;20210617;Put;81000;SiM1;5922;0;0;0;0;0;0;
20200402;Si80750BR1;20210617;Put;80750;SiM1;5790;0;0;0;0;0;0;
20200402;Si80500BR1;20210617;Put;80500;SiM1;5659;0;0;0;0;0;0;
20200402;Si80250BR1;20210617;Put;80250;SiM1;5531;0;0;0;0;0;0;
20200402;Si80000BR1;20210617;Put;80000;SiM1;5404;0;0;0;0;0;0;
20200402;Si79750BR1;20210617;Put;79750;SiM1;5280;0;0;0;0;0;0;
20200402;Si79500BR1;20210617;Put;79500;SiM1;5157;0;0;0;0;0;0;
20200402;Si79250BR1;20210617;Put;79250;SiM1;5036;0;0;0;0;0;0;
20200402;Si79000BR1;20210617;Put;79000;SiM1;4917;0;0;0;0;0;0;
20200402;Si78750BR1;20210617;Put;78750;SiM1;4800;0;0;0;0;0;0;
20200402;Si78500BR1;20210617;Put;78500;SiM1;4685;0;0;0;0;0;0;
20200402;Si78250BR1;20210617;Put;78250;SiM1;4571;0;0;0;0;0;0;
20200402;Si78000BR1;20210617;Put;78000;SiM1;4460;0;0;0;0;0;0;
20200402;Si77750BR1;20210617;Put;77750;SiM1;4351;0;0;0;0;0;0;
20200402;Si77500BR1;20210617;Put;77500;SiM1;4243;0;0;0;0;0;0;
20200402;Si77250BR1;20210617;Put;77250;SiM1;4138;0;0;0;0;0;0;
20200402;Si77000BR1;20210617;Put;77000;SiM1;4034;0;0;0;0;0;0;
20200402;Si76750BR1;20210617;Put;76750;SiM1;3933;0;0;0;0;0;0;
20200402;Si76500BR1;20210617;Put;76500;SiM1;3833;0;0;0;0;0;0;
20200402;Si76250BR1;20210617;Put;76250;SiM1;3735;0;0;0;0;0;0;
20200402;Si76000BR1;20210617;Put;76000;SiM1;3639;0;0;0;0;0;0;
20200402;Si75750BR1;20210617;Put;75750;SiM1;3545;0;0;0;0;0;0;
20200402;Si75500BR1;20210617;Put;75500;SiM1;3453;0;0;0;0;0;0;
20200402;Si75250BR1;20210617;Put;75250;SiM1;3363;0;0;0;0;0;0;
20200402;Si75000BR1;20210617;Put;75000;SiM1;3275;0;0;0;0;0;0;
20200402;Si74750BR1;20210617;Put;74750;SiM1;3188;0;0;0;0;0;0;
20200402;Si74500BR1;20210617;Put;74500;SiM1;3104;0;0;0;0;0;0;
20200402;Si74250BR1;20210617;Put;74250;SiM1;3021;0;0;0;0;0;0;
20200402;Si74000BR1;20210617;Put;74000;SiM1;2940;0;0;0;0;0;0;
20200402;Si73750BR1;20210617;Put;73750;SiM1;2861;0;0;0;0;0;0;
20200402;Si73500BR1;20210617;Put;73500;SiM1;2784;0;0;0;0;0;0;
20200402;Si73250BR1;20210617;Put;73250;SiM1;2709;0;0;0;0;0;0;
20200402;Si73000BR1;20210617;Put;73000;SiM1;2635;0;0;0;0;0;0;
20200402;Si72750BR1;20210617;Put;72750;SiM1;2563;0;0;0;0;0;0;
20200402;Si72500BR1;20210617;Put;72500;SiM1;2493;0;0;0;0;0;0;
20200402;Si72250BR1;20210617;Put;72250;SiM1;2425;0;0;0;0;0;0;
20200402;Si72000BR1;20210617;Put;72000;SiM1;2358;0;0;0;0;0;0;
20200402;Si71750BR1;20210617;Put;71750;SiM1;2293;0;0;0;0;0;0;
20200402;Si71500BR1;20210617;Put;71500;SiM1;2229;0;0;0;0;0;0;
20200402;Si71250BR1;20210617;Put;71250;SiM1;2168;0;0;0;0;0;0;
20200402;Si71000BR1;20210617;Put;71000;SiM1;2107;0;0;0;0;0;0;
20200402;Si70750BR1;20210617;Put;70750;SiM1;2049;0;0;0;0;0;0;
20200402;Si70500BR1;20210617;Put;70500;SiM1;1992;0;0;0;0;0;0;
20200402;Si70250BR1;20210617;Put;70250;SiM1;1936;0;0;0;0;0;0;
20200402;Si70000BR1;20210617;Put;70000;SiM1;1882;0;0;0;0;0;0;
20200402;Si69750BR1;20210617;Put;69750;SiM1;1830;0;0;0;0;0;0;
20200402;Si69500BR1;20210617;Put;69500;SiM1;1779;0;0;0;0;0;0;
20200402;Si69250BR1;20210617;Put;69250;SiM1;1729;0;0;0;0;0;0;
20200402;Si69000BR1;20210617;Put;69000;SiM1;1681;0;0;0;0;0;0;
20200402;Si68750BR1;20210617;Put;68750;SiM1;1634;0;0;0;0;0;0;
20200402;Si68500BR1;20210617;Put;68500;SiM1;1589;0;0;0;0;0;0;
20200402;Si68250BR1;20210617;Put;68250;SiM1;1545;0;0;0;0;0;0;
20200402;Si102250BF1;20210617;Call;102250;SiM1;3056;0;0;0;0;0;0;
20200402;Si102000BF1;20210617;Call;102000;SiM1;3081;0;0;0;0;0;0;
20200402;Si101750BF1;20210617;Call;101750;SiM1;3107;0;0;0;0;0;0;
20200402;Si101500BF1;20210617;Call;101500;SiM1;3133;0;0;0;0;0;0;
20200402;Si101250BF1;20210617;Call;101250;SiM1;3160;0;0;0;0;0;0;
20200402;Si101000BF1;20210617;Call;101000;SiM1;3187;0;0;0;0;0;0;
20200402;Si100750BF1;20210617;Call;100750;SiM1;3215;0;0;0;0;0;0;
20200402;Si100500BF1;20210617;Call;100500;SiM1;3243;0;0;0;0;0;0;
20200402;Si100250BF1;20210617;Call;100250;SiM1;3272;0;0;0;0;0;0;
20200402;Si100000BF1;20210617;Call;100000;SiM1;3301;0;0;0;0;0;0;
20200402;Si99750BF1;20210617;Call;99750;SiM1;3331;0;0;0;0;0;0;
20200402;Si99500BF1;20210617;Call;99500;SiM1;3361;0;0;0;0;0;0;
20200402;Si99250BF1;20210617;Call;99250;SiM1;3392;0;0;0;0;0;0;
20200402;Si99000BF1;20210617;Call;99000;SiM1;3423;0;0;0;0;0;0;
20200402;Si98750BF1;20210617;Call;98750;SiM1;3455;0;0;0;0;0;0;
20200402;Si98500BF1;20210617;Call;98500;SiM1;3488;0;0;0;0;0;0;
20200402;Si98250BF1;20210617;Call;98250;SiM1;3521;0;0;0;0;0;0;
20200402;Si98000BF1;20210617;Call;98000;SiM1;3554;0;0;0;0;0;0;
20200402;Si97750BF1;20210617;Call;97750;SiM1;3589;0;0;0;0;0;0;
20200402;Si97500BF1;20210617;Call;97500;SiM1;3624;0;0;0;0;0;0;
20200402;Si97250BF1;20210617;Call;97250;SiM1;3659;0;0;0;0;0;0;
20200402;Si97000BF1;20210617;Call;97000;SiM1;3695;0;0;0;0;0;0;
20200402;Si96750BF1;20210617;Call;96750;SiM1;3732;0;0;0;0;0;0;
20200402;Si96500BF1;20210617;Call;96500;SiM1;3770;0;0;0;0;0;0;
20200402;Si96250BF1;20210617;Call;96250;SiM1;3808;0;0;0;0;0;0;
20200402;Si96000BF1;20210617;Call;96000;SiM1;3847;0;0;0;0;0;0;
20200402;Si95750BF1;20210617;Call;95750;SiM1;3887;0;0;0;0;0;0;
20200402;Si95500BF1;20210617;Call;95500;SiM1;3927;0;0;0;0;0;0;
20200402;Si95250BF1;20210617;Call;95250;SiM1;3969;0;0;0;0;0;0;
20200402;Si95000BF1;20210617;Call;95000;SiM1;4011;0;0;0;0;0;0;
20200402;Si94750BF1;20210617;Call;94750;SiM1;4054;0;0;0;0;0;0;
20200402;Si94500BF1;20210617;Call;94500;SiM1;4097;0;0;0;0;0;0;
20200402;Si94250BF1;20210617;Call;94250;SiM1;4142;0;0;0;0;0;0;
20200402;Si94000BF1;20210617;Call;94000;SiM1;4187;0;0;0;0;0;0;
20200402;Si93750BF1;20210617;Call;93750;SiM1;4233;0;0;0;0;0;0;
20200402;Si93500BF1;20210617;Call;93500;SiM1;4280;0;0;0;0;0;0;
20200402;Si93250BF1;20210617;Call;93250;SiM1;4328;0;0;0;0;0;0;
20200402;Si93000BF1;20210617;Call;93000;SiM1;4377;0;0;0;0;0;0;
20200402;Si92750BF1;20210617;Call;92750;SiM1;4426;0;0;0;0;0;0;
20200402;Si92500BF1;20210617;Call;92500;SiM1;4477;0;0;0;0;0;0;
20200402;Si92250BF1;20210617;Call;92250;SiM1;4529;0;0;0;0;0;0;
20200402;Si92000BF1;20210617;Call;92000;SiM1;4581;0;0;0;0;0;0;
20200402;Si91750BF1;20210617;Call;91750;SiM1;4635;0;0;0;0;0;0;
20200402;Si91500BF1;20210617;Call;91500;SiM1;4690;0;0;0;0;0;0;
20200402;Si91250BF1;20210617;Call;91250;SiM1;4746;0;0;0;0;0;0;
20200402;Si91000BF1;20210617;Call;91000;SiM1;4802;0;0;0;0;0;0;
20200402;Si90750BF1;20210617;Call;90750;SiM1;4860;0;0;0;0;0;0;
20200402;Si90500BF1;20210617;Call;90500;SiM1;4919;0;0;0;0;0;0;
20200402;Si90250BF1;20210617;Call;90250;SiM1;4979;0;0;0;0;0;0;
20200402;Si90000BF1;20210617;Call;90000;SiM1;5040;0;0;0;0;0;0;
20200402;Si89750BF1;20210617;Call;89750;SiM1;5103;0;0;0;0;0;0;
20200402;Si89500BF1;20210617;Call;89500;SiM1;5166;0;0;0;0;0;0;
20200402;Si89250BF1;20210617;Call;89250;SiM1;5231;0;0;0;0;0;0;
20200402;Si89000BF1;20210617;Call;89000;SiM1;5297;0;0;0;0;0;0;
20200402;Si88750BF1;20210617;Call;88750;SiM1;5364;0;0;0;0;0;0;
20200402;Si88500BF1;20210617;Call;88500;SiM1;5433;0;0;0;0;0;0;
20200402;Si88250BF1;20210617;Call;88250;SiM1;5503;0;0;0;0;0;0;
20200402;Si88000BF1;20210617;Call;88000;SiM1;5574;0;0;0;0;0;0;
20200402;Si87750BF1;20210617;Call;87750;SiM1;5646;0;0;0;0;0;0;
20200402;Si87500BF1;20210617;Call;87500;SiM1;5720;0;0;0;0;0;0;
20200402;Si87250BF1;20210617;Call;87250;SiM1;5795;0;0;0;0;0;0;
20200402;Si87000BF1;20210617;Call;87000;SiM1;5872;0;0;0;0;0;0;
20200402;Si86750BF1;20210617;Call;86750;SiM1;5950;0;0;0;0;0;0;
20200402;Si86500BF1;20210617;Call;86500;SiM1;6029;0;0;0;0;0;0;
20200402;Si86250BF1;20210617;Call;86250;SiM1;6110;0;0;0;0;0;0;
20200402;Si86000BF1;20210617;Call;86000;SiM1;6192;0;0;0;0;0;0;
20200402;Si85750BF1;20210617;Call;85750;SiM1;6276;0;0;0;0;0;0;
20200402;Si85500BF1;20210617;Call;85500;SiM1;6362;0;0;0;0;0;0;
20200402;Si85250BF1;20210617;Call;85250;SiM1;6448;0;0;0;0;0;0;
20200402;Si85000BF1;20210617;Call;85000;SiM1;6537;0;0;0;0;0;0;
20200402;Si84750BF1;20210617;Call;84750;SiM1;6627;0;0;0;0;0;0;
20200402;Si84500BF1;20210617;Call;84500;SiM1;6719;0;0;0;0;0;0;
20200402;Si84250BF1;20210617;Call;84250;SiM1;6812;0;0;0;0;0;0;
20200402;Si84000BF1;20210617;Call;84000;SiM1;6907;0;0;0;0;0;0;
20200402;Si83750BF1;20210617;Call;83750;SiM1;7003;0;0;0;0;0;0;
20200402;Si83500BF1;20210617;Call;83500;SiM1;7102;0;0;0;0;0;0;
20200402;Si83250BF1;20210617;Call;83250;SiM1;7202;0;0;0;0;0;0;
20200402;Si83000BF1;20210617;Call;83000;SiM1;7303;0;0;0;0;0;0;
20200402;Si82750BF1;20210617;Call;82750;SiM1;7407;0;0;0;0;0;0;
20200402;Si82500BF1;20210617;Call;82500;SiM1;7512;0;0;0;0;0;0;
20200402;Si82250BF1;20210617;Call;82250;SiM1;7619;0;0;0;0;0;0;
20200402;Si82000BF1;20210617;Call;82000;SiM1;7727;0;0;0;0;0;0;
20200402;Si81750BF1;20210617;Call;81750;SiM1;7838;0;0;0;0;0;0;
20200402;Si81500BF1;20210617;Call;81500;SiM1;7950;0;0;0;0;0;0;
20200402;Si81250BF1;20210617;Call;81250;SiM1;8064;0;0;0;0;0;0;
20200402;Si81000BF1;20210617;Call;81000;SiM1;8180;0;0;0;0;0;0;
20200402;Si80750BF1;20210617;Call;80750;SiM1;8298;0;0;0;0;0;0;
20200402;Si80500BF1;20210617;Call;80500;SiM1;8417;0;0;0;0;0;0;
20200402;Si80250BF1;20210617;Call;80250;SiM1;8539;0;0;0;0;0;0;
20200402;Si80000BF1;20210617;Call;80000;SiM1;8662;0;0;0;0;0;0;
20200402;Si79750BF1;20210617;Call;79750;SiM1;8788;0;0;0;0;0;0;
20200402;Si79500BF1;20210617;Call;79500;SiM1;8915;0;0;0;0;0;0;
20200402;Si79250BF1;20210617;Call;79250;SiM1;9044;0;0;0;0;0;0;
20200402;Si79000BF1;20210617;Call;79000;SiM1;9175;0;0;0;0;0;0;
20200402;Si78750BF1;20210617;Call;78750;SiM1;9308;0;0;0;0;0;0;
20200402;Si78500BF1;20210617;Call;78500;SiM1;9443;0;0;0;0;0;0;
20200402;Si78250BF1;20210617;Call;78250;SiM1;9579;0;0;0;0;0;0;
20200402;Si78000BF1;20210617;Call;78000;SiM1;9718;0;0;0;0;0;0;
20200402;Si77750BF1;20210617;Call;77750;SiM1;9859;0;0;0;0;0;0;
20200402;Si77500BF1;20210617;Call;77500;SiM1;10001;0;0;0;0;0;0;
20200402;Si77250BF1;20210617;Call;77250;SiM1;10146;0;0;0;0;0;0;
20200402;Si77000BF1;20210617;Call;77000;SiM1;10292;0;0;0;0;0;0;
20200402;Si76750BF1;20210617;Call;76750;SiM1;10441;0;0;0;0;0;0;
20200402;Si76500BF1;20210617;Call;76500;SiM1;10591;0;0;0;0;0;0;
20200402;Si76250BF1;20210617;Call;76250;SiM1;10743;0;0;0;0;0;0;
20200402;Si76000BF1;20210617;Call;76000;SiM1;10897;0;0;0;0;0;0;
20200402;Si75750BF1;20210617;Call;75750;SiM1;11053;0;0;0;0;0;0;
20200402;Si75500BF1;20210617;Call;75500;SiM1;11211;0;0;0;0;0;0;
20200402;Si75250BF1;20210617;Call;75250;SiM1;11371;0;0;0;0;0;0;
20200402;Si75000BF1;20210617;Call;75000;SiM1;11533;0;0;0;0;0;0;
20200402;Si74750BF1;20210617;Call;74750;SiM1;11696;0;0;0;0;0;0;
20200402;Si74500BF1;20210617;Call;74500;SiM1;11862;0;0;0;0;0;0;
20200402;Si74250BF1;20210617;Call;74250;SiM1;12029;0;0;0;0;0;0;
20200402;Si74000BF1;20210617;Call;74000;SiM1;12198;0;0;0;0;0;0;
20200402;Si73750BF1;20210617;Call;73750;SiM1;12369;0;0;0;0;0;0;
20200402;Si73500BF1;20210617;Call;73500;SiM1;12542;0;0;0;0;0;0;
20200402;Si73250BF1;20210617;Call;73250;SiM1;12717;0;0;0;0;0;0;
20200402;Si73000BF1;20210617;Call;73000;SiM1;12893;0;0;0;0;0;0;
20200402;Si72750BF1;20210617;Call;72750;SiM1;13071;0;0;0;0;0;0;
20200402;Si72500BF1;20210617;Call;72500;SiM1;13251;0;0;0;0;0;0;
20200402;Si72250BF1;20210617;Call;72250;SiM1;13433;0;0;0;0;0;0;
20200402;Si72000BF1;20210617;Call;72000;SiM1;13616;0;0;0;0;0;0;
20200402;Si71750BF1;20210617;Call;71750;SiM1;13801;0;0;0;0;0;0;
20200402;Si71500BF1;20210617;Call;71500;SiM1;13987;0;0;0;0;0;0;
20200402;Si71250BF1;20210617;Call;71250;SiM1;14176;0;0;0;0;0;0;
20200402;Si71000BF1;20210617;Call;71000;SiM1;14365;0;0;0;0;0;0;
20200402;Si70750BF1;20210617;Call;70750;SiM1;14557;0;0;0;0;0;0;
20200402;Si70500BF1;20210617;Call;70500;SiM1;14750;0;0;0;0;0;0;
20200402;Si70250BF1;20210617;Call;70250;SiM1;14944;0;0;0;0;0;0;
20200402;Si70000BF1;20210617;Call;70000;SiM1;15140;0;0;0;0;0;0;
20200402;Si69750BF1;20210617;Call;69750;SiM1;15338;0;0;0;0;0;0;
20200402;Si69500BF1;20210617;Call;69500;SiM1;15537;0;0;0;0;0;0;
20200402;Si69250BF1;20210617;Call;69250;SiM1;15737;0;0;0;0;0;0;
20200402;Si69000BF1;20210617;Call;69000;SiM1;15939;0;0;0;0;0;0;
20200402;Si68750BF1;20210617;Call;68750;SiM1;16142;0;0;0;0;0;0;
20200402;Si68500BF1;20210617;Call;68500;SiM1;16347;0;0;0;0;0;0;
20200402;Si68250BF1;20210617;Call;68250;SiM1;16553;0;0;0;0;0;0;
20200402;Si93750BQ0;20200521;Put;93750;SiM0;15845;0;0;0;0;0;0;
20200402;Si93500BQ0;20200521;Put;93500;SiM0;15609;0;0;0;0;0;0;
20200402;Si93250BQ0;20200521;Put;93250;SiM0;15373;0;0;0;0;0;0;
20200402;Si93000BQ0;20200521;Put;93000;SiM0;15137;0;0;0;0;0;0;
20200402;Si92750BQ0;20200521;Put;92750;SiM0;14902;0;0;0;0;0;0;
20200402;Si92500BQ0;20200521;Put;92500;SiM0;14667;0;0;0;0;0;0;
20200402;Si92250BQ0;20200521;Put;92250;SiM0;14432;0;0;0;0;0;0;
20200402;Si92000BQ0;20200521;Put;92000;SiM0;14198;0;0;0;0;0;0;
20200402;Si91750BQ0;20200521;Put;91750;SiM0;13964;0;0;0;0;0;0;
20200402;Si91500BQ0;20200521;Put;91500;SiM0;13730;0;0;0;0;0;0;
20200402;Si91250BQ0;20200521;Put;91250;SiM0;13496;0;0;0;0;0;0;
20200402;Si91000BQ0;20200521;Put;91000;SiM0;13263;0;0;0;0;0;0;
20200402;Si90750BQ0;20200521;Put;90750;SiM0;13030;0;0;0;0;0;0;
20200402;Si90500BQ0;20200521;Put;90500;SiM0;12797;0;0;0;0;0;0;
20200402;Si90250BQ0;20200521;Put;90250;SiM0;12564;0;0;0;0;0;0;
20200402;Si90000BQ0;20200521;Put;90000;SiM0;12332;0;0;0;0;0;0;
20200402;Si89750BQ0;20200521;Put;89750;SiM0;12101;0;0;0;0;0;0;
20200402;Si89500BQ0;20200521;Put;89500;SiM0;11870;0;0;0;0;0;0;
20200402;Si89250BQ0;20200521;Put;89250;SiM0;11639;0;0;0;0;0;0;
20200402;Si89000BQ0;20200521;Put;89000;SiM0;11408;0;0;0;0;0;0;
20200402;Si88750BQ0;20200521;Put;88750;SiM0;11178;0;0;0;0;0;0;
20200402;Si88500BQ0;20200521;Put;88500;SiM0;10948;0;0;0;0;0;0;
20200402;Si88250BQ0;20200521;Put;88250;SiM0;10719;0;0;0;0;0;0;
20200402;Si88000BQ0;20200521;Put;88000;SiM0;10491;0;0;0;0;0;0;
20200402;Si87750BQ0;20200521;Put;87750;SiM0;10262;0;0;0;0;0;0;
20200402;Si87500BQ0;20200521;Put;87500;SiM0;10035;0;0;0;0;0;0;
20200402;Si87250BQ0;20200521;Put;87250;SiM0;9808;0;0;0;0;0;0;
20200402;Si87000BQ0;20200521;Put;87000;SiM0;9581;0;0;0;0;0;0;
20200402;Si86750BQ0;20200521;Put;86750;SiM0;9355;0;0;0;0;0;0;
20200402;Si86500BQ0;20200521;Put;86500;SiM0;9130;0;0;0;0;0;0;
20200402;Si86250BQ0;20200521;Put;86250;SiM0;8905;0;0;0;0;0;0;
20200402;Si86000BQ0;20200521;Put;86000;SiM0;8682;0;0;0;0;0;0;
20200402;Si85750BQ0;20200521;Put;85750;SiM0;8459;0;0;0;0;0;0;
20200402;Si85500BQ0;20200521;Put;85500;SiM0;8236;0;0;0;0;0;0;
20200402;Si85250BQ0;20200521;Put;85250;SiM0;8015;0;0;0;0;0;0;
20200402;Si85000BQ0;20200521;Put;85000;SiM0;7795;0;0;0;0;0;0;
20200402;Si84750BQ0;20200521;Put;84750;SiM0;7575;0;0;0;0;0;0;
20200402;Si84500BQ0;20200521;Put;84500;SiM0;7357;0;0;0;0;0;0;
20200402;Si84250BQ0;20200521;Put;84250;SiM0;7140;0;0;0;0;0;0;
20200402;Si84000BQ0;20200521;Put;84000;SiM0;6924;0;0;0;0;0;0;
20200402;Si83750BQ0;20200521;Put;83750;SiM0;6709;0;0;0;0;0;0;
20200402;Si83500BQ0;20200521;Put;83500;SiM0;6496;0;0;0;0;0;0;
20200402;Si83250BQ0;20200521;Put;83250;SiM0;6284;0;0;0;0;0;0;
20200402;Si83000BQ0;20200521;Put;83000;SiM0;6074;0;0;0;0;0;0;
20200402;Si82750BQ0;20200521;Put;82750;SiM0;5865;0;0;0;0;0;0;
20200402;Si82500BQ0;20200521;Put;82500;SiM0;5658;0;0;0;0;0;0;
20200402;Si82250BQ0;20200521;Put;82250;SiM0;5453;0;0;0;0;0;0;
20200402;Si82000BQ0;20200521;Put;82000;SiM0;5250;0;0;0;0;0;0;
20200402;Si81750BQ0;20200521;Put;81750;SiM0;5049;0;0;0;0;0;0;
20200402;Si81500BQ0;20200521;Put;81500;SiM0;4850;0;0;2;0;0;0;
20200402;Si81250BQ0;20200521;Put;81250;SiM0;4653;0;0;0;0;0;0;
20200402;Si81000BQ0;20200521;Put;81000;SiM0;4459;0;0;0;0;0;0;
20200402;Si80750BQ0;20200521;Put;80750;SiM0;4268;0;0;0;0;0;0;
20200402;Si80500BQ0;20200521;Put;80500;SiM0;4079;0;0;4;0;0;0;
20200402;Si80250BQ0;20200521;Put;80250;SiM0;3893;0;0;0;0;0;0;
20200402;Si80000BQ0;20200521;Put;80000;SiM0;3711;2500;2500;6;1;1;80000;
20200402;Si79750BQ0;20200521;Put;79750;SiM0;3531;0;0;0;0;0;0;
20200402;Si79500BQ0;20200521;Put;79500;SiM0;3355;0;0;0;0;0;0;
20200402;Si79250BQ0;20200521;Put;79250;SiM0;3183;0;0;0;0;0;0;
20200402;Si79000BQ0;20200521;Put;79000;SiM0;3015;2505;2505;6;1;1;79000;
20200402;Si78750BQ0;20200521;Put;78750;SiM0;2850;0;0;0;0;0;0;
20200402;Si78500BQ0;20200521;Put;78500;SiM0;2690;0;0;20;0;0;0;
20200402;Si78250BQ0;20200521;Put;78250;SiM0;2534;0;0;0;0;0;0;
20200402;Si78000BQ0;20200521;Put;78000;SiM0;2382;0;0;4;0;0;0;
20200402;Si77750BQ0;20200521;Put;77750;SiM0;2235;0;0;0;0;0;0;
20200402;Si77500BQ0;20200521;Put;77500;SiM0;2093;0;0;0;0;0;0;
20200402;Si77250BQ0;20200521;Put;77250;SiM0;1956;0;0;0;0;0;0;
20200402;Si77000BQ0;20200521;Put;77000;SiM0;1824;0;0;34;0;0;0;
20200402;Si76750BQ0;20200521;Put;76750;SiM0;1698;0;0;0;0;0;0;
20200402;Si76500BQ0;20200521;Put;76500;SiM0;1577;1400;1400;82;1;1;76500;
20200402;Si76250BQ0;20200521;Put;76250;SiM0;1461;0;0;0;0;0;0;
20200402;Si76000BQ0;20200521;Put;76000;SiM0;1350;950;950;214;1;1;76000;
20200402;Si75750BQ0;20200521;Put;75750;SiM0;1246;0;0;0;0;0;0;
20200402;Si75500BQ0;20200521;Put;75500;SiM0;1146;0;0;0;0;0;0;
20200402;Si75250BQ0;20200521;Put;75250;SiM0;1053;0;0;0;0;0;0;
20200402;Si75000BQ0;20200521;Put;75000;SiM0;965;0;0;0;0;0;0;
20200402;Si74750BQ0;20200521;Put;74750;SiM0;882;0;0;0;0;0;0;
20200402;Si74500BQ0;20200521;Put;74500;SiM0;805;0;0;0;0;0;0;
20200402;Si74250BQ0;20200521;Put;74250;SiM0;733;0;0;0;0;0;0;
20200402;Si74000BQ0;20200521;Put;74000;SiM0;667;690;690;2;1;1;74000;
20200402;Si73750BQ0;20200521;Put;73750;SiM0;605;0;0;20;0;0;0;
20200402;Si73500BQ0;20200521;Put;73500;SiM0;548;0;0;0;0;0;0;
20200402;Si73250BQ0;20200521;Put;73250;SiM0;496;0;0;0;0;0;0;
20200402;Si73000BQ0;20200521;Put;73000;SiM0;448;350;350;6;1;3;219000;
20200402;Si72750BQ0;20200521;Put;72750;SiM0;405;0;0;0;0;0;0;
20200402;Si72500BQ0;20200521;Put;72500;SiM0;365;0;0;0;0;0;0;
20200402;Si72250BQ0;20200521;Put;72250;SiM0;329;0;0;0;0;0;0;
20200402;Si72000BQ0;20200521;Put;72000;SiM0;297;0;0;0;0;0;0;
20200402;Si71750BQ0;20200521;Put;71750;SiM0;267;0;0;0;0;0;0;
20200402;Si71500BQ0;20200521;Put;71500;SiM0;241;0;0;0;0;0;0;
20200402;Si71250BQ0;20200521;Put;71250;SiM0;217;0;0;0;0;0;0;
20200402;Si71000BQ0;20200521;Put;71000;SiM0;196;170;170;68;3;30;2130000;
20200402;Si70750BQ0;20200521;Put;70750;SiM0;177;0;0;0;0;0;0;
20200402;Si70500BQ0;20200521;Put;70500;SiM0;161;0;0;0;0;0;0;
20200402;Si70250BQ0;20200521;Put;70250;SiM0;146;0;0;0;0;0;0;
20200402;Si70000BQ0;20200521;Put;70000;SiM0;132;135;135;226;1;3;210000;
20200402;Si69750BQ0;20200521;Put;69750;SiM0;121;0;0;0;0;0;0;
20200402;Si69500BQ0;20200521;Put;69500;SiM0;110;0;0;0;0;0;0;
20200402;Si69250BQ0;20200521;Put;69250;SiM0;101;0;0;0;0;0;0;
20200402;Si69000BQ0;20200521;Put;69000;SiM0;93;121;121;102;2;9;621000;
20200402;Si68750BQ0;20200521;Put;68750;SiM0;85;0;0;0;0;0;0;
20200402;Si68500BQ0;20200521;Put;68500;SiM0;79;0;0;30;0;0;0;
20200402;Si68250BQ0;20200521;Put;68250;SiM0;73;0;0;0;0;0;0;
20200402;Si68000BQ0;20200521;Put;68000;SiM0;68;80;80;100;6;27;1836000;
20200402;Si67750BQ0;20200521;Put;67750;SiM0;64;0;0;2;0;0;0;
20200402;Si67500BQ0;20200521;Put;67500;SiM0;60;83;83;24;1;10;675000;
20200402;Si67000BQ0;20200521;Put;67000;SiM0;54;0;0;96;0;0;0;
20200402;Si66500BQ0;20200521;Put;66500;SiM0;48;0;0;200;0;0;0;
20200402;Si66000BQ0;20200521;Put;66000;SiM0;45;0;0;600;0;0;0;
20200402;Si65500BQ0;20200521;Put;65500;SiM0;42;0;0;200;0;0;0;
20200402;Si65000BQ0;20200521;Put;65000;SiM0;39;0;0;146;0;0;0;
20200402;Si64500BQ0;20200521;Put;64500;SiM0;38;0;0;1032;0;0;0;
20200402;Si64000BQ0;20200521;Put;64000;SiM0;36;0;0;8;0;0;0;
20200402;Si63500BQ0;20200521;Put;63500;SiM0;35;0;0;132;0;0;0;
20200402;Si63000BQ0;20200521;Put;63000;SiM0;35;0;0;362;0;0;0;
20200402;Si62500BQ0;20200521;Put;62500;SiM0;34;0;0;400;0;0;0;
20200402;Si62000BQ0;20200521;Put;62000;SiM0;34;0;0;2000;0;0;0;
20200402;Si61500BQ0;20200521;Put;61500;SiM0;33;0;0;600;0;0;0;
20200402;Si93750BE0;20200521;Call;93750;SiM0;527;0;0;0;0;0;0;
20200402;Si93500BE0;20200521;Call;93500;SiM0;541;0;0;0;0;0;0;
20200402;Si93250BE0;20200521;Call;93250;SiM0;555;0;0;0;0;0;0;
