dt;seccode;Expiry;Type;Strike;Base;THEORPRICE;Hi;Low;NUMCONTRACTS;NUMTRADES;VOLTODAY;VALTODAY
20200407;Si92500BF1;20210617;Call;92500;SiM1;3267;0;0;0;0;0;0;
20200407;Si92250BF1;20210617;Call;92250;SiM1;3310;0;0;0;0;0;0;
20200407;Si92000BF1;20210617;Call;92000;SiM1;3353;0;0;0;0;0;0;
20200407;Si91750BF1;20210617;Call;91750;SiM1;3398;0;0;0;0;0;0;
20200407;Si91500BF1;20210617;Call;91500;SiM1;3443;0;0;0;0;0;0;
20200407;Si91250BF1;20210617;Call;91250;SiM1;3490;0;0;0;0;0;0;
20200407;Si91000BF1;20210617;Call;91000;SiM1;3537;0;0;0;0;0;0;
20200407;Si90750BF1;20210617;Call;90750;SiM1;3585;0;0;0;0;0;0;
20200407;Si90500BF1;20210617;Call;90500;SiM1;3635;0;0;0;0;0;0;
20200407;Si90250BF1;20210617;Call;90250;SiM1;3685;0;0;0;0;0;0;
20200407;Si90000BF1;20210617;Call;90000;SiM1;3737;0;0;0;0;0;0;
20200407;Si89750BF1;20210617;Call;89750;SiM1;3790;0;0;0;0;0;0;
20200407;Si89500BF1;20210617;Call;89500;SiM1;3843;0;0;0;0;0;0;
20200407;Si89250BF1;20210617;Call;89250;SiM1;3898;0;0;0;0;0;0;
20200407;Si89000BF1;20210617;Call;89000;SiM1;3954;0;0;0;0;0;0;
20200407;Si88750BF1;20210617;Call;88750;SiM1;4011;0;0;0;0;0;0;
20200407;Si88500BF1;20210617;Call;88500;SiM1;4070;0;0;0;0;0;0;
20200407;Si88250BF1;20210617;Call;88250;SiM1;4129;0;0;0;0;0;0;
20200407;Si88000BF1;20210617;Call;88000;SiM1;4190;0;0;0;0;0;0;
20200407;Si87750BF1;20210617;Call;87750;SiM1;4252;0;0;0;0;0;0;
20200407;Si87500BF1;20210617;Call;87500;SiM1;4316;0;0;0;0;0;0;
20200407;Si87250BF1;20210617;Call;87250;SiM1;4380;0;0;0;0;0;0;
20200407;Si87000BF1;20210617;Call;87000;SiM1;4446;0;0;0;0;0;0;
20200407;Si86750BF1;20210617;Call;86750;SiM1;4514;0;0;0;0;0;0;
20200407;Si86500BF1;20210617;Call;86500;SiM1;4582;0;0;0;0;0;0;
20200407;Si86250BF1;20210617;Call;86250;SiM1;4653;0;0;0;0;0;0;
20200407;Si86000BF1;20210617;Call;86000;SiM1;4724;0;0;0;0;0;0;
20200407;Si85750BF1;20210617;Call;85750;SiM1;4797;0;0;0;0;0;0;
20200407;Si85500BF1;20210617;Call;85500;SiM1;4872;0;0;0;0;0;0;
20200407;Si85250BF1;20210617;Call;85250;SiM1;4948;0;0;0;0;0;0;
20200407;Si85000BF1;20210617;Call;85000;SiM1;5025;0;0;0;0;0;0;
20200407;Si84750BF1;20210617;Call;84750;SiM1;5104;0;0;0;0;0;0;
20200407;Si84500BF1;20210617;Call;84500;SiM1;5185;0;0;0;0;0;0;
20200407;Si84250BF1;20210617;Call;84250;SiM1;5267;0;0;0;0;0;0;
20200407;Si84000BF1;20210617;Call;84000;SiM1;5351;0;0;0;0;0;0;
20200407;Si83750BF1;20210617;Call;83750;SiM1;5436;0;0;0;0;0;0;
20200407;Si83500BF1;20210617;Call;83500;SiM1;5524;0;0;0;0;0;0;
20200407;Si83250BF1;20210617;Call;83250;SiM1;5612;0;0;0;0;0;0;
20200407;Si83000BF1;20210617;Call;83000;SiM1;5703;0;0;0;0;0;0;
20200407;Si82750BF1;20210617;Call;82750;SiM1;5795;0;0;0;0;0;0;
20200407;Si82500BF1;20210617;Call;82500;SiM1;5889;0;0;0;0;0;0;
20200407;Si82250BF1;20210617;Call;82250;SiM1;5985;0;0;0;0;0;0;
20200407;Si82000BF1;20210617;Call;82000;SiM1;6082;0;0;0;0;0;0;
20200407;Si81750BF1;20210617;Call;81750;SiM1;6182;0;0;0;0;0;0;
20200407;Si81500BF1;20210617;Call;81500;SiM1;6283;0;0;0;0;0;0;
20200407;Si81250BF1;20210617;Call;81250;SiM1;6386;0;0;0;0;0;0;
20200407;Si81000BF1;20210617;Call;81000;SiM1;6490;0;0;0;0;0;0;
20200407;Si80750BF1;20210617;Call;80750;SiM1;6597;0;0;0;0;0;0;
20200407;Si80500BF1;20210617;Call;80500;SiM1;6706;0;0;0;0;0;0;
20200407;Si80250BF1;20210617;Call;80250;SiM1;6816;0;0;0;0;0;0;
20200407;Si80000BF1;20210617;Call;80000;SiM1;6928;0;0;0;0;0;0;
20200407;Si79750BF1;20210617;Call;79750;SiM1;7043;0;0;0;0;0;0;
20200407;Si79500BF1;20210617;Call;79500;SiM1;7159;0;0;0;0;0;0;
20200407;Si79250BF1;20210617;Call;79250;SiM1;7277;0;0;0;0;0;0;
20200407;Si79000BF1;20210617;Call;79000;SiM1;7397;0;0;0;0;0;0;
20200407;Si78750BF1;20210617;Call;78750;SiM1;7519;0;0;0;0;0;0;
20200407;Si78500BF1;20210617;Call;78500;SiM1;7643;0;0;0;0;0;0;
20200407;Si78250BF1;20210617;Call;78250;SiM1;7769;0;0;0;0;0;0;
20200407;Si78000BF1;20210617;Call;78000;SiM1;7897;0;0;0;0;0;0;
20200407;Si77750BF1;20210617;Call;77750;SiM1;8027;0;0;0;0;0;0;
20200407;Si77500BF1;20210617;Call;77500;SiM1;8159;0;0;0;0;0;0;
20200407;Si77250BF1;20210617;Call;77250;SiM1;8293;0;0;0;0;0;0;
20200407;Si77000BF1;20210617;Call;77000;SiM1;8429;0;0;0;0;0;0;
20200407;Si76750BF1;20210617;Call;76750;SiM1;8567;0;0;0;0;0;0;
20200407;Si76500BF1;20210617;Call;76500;SiM1;8707;0;0;0;0;0;0;
20200407;Si76250BF1;20210617;Call;76250;SiM1;8850;0;0;0;0;0;0;
20200407;Si76000BF1;20210617;Call;76000;SiM1;8994;0;0;0;0;0;0;
20200407;Si75750BF1;20210617;Call;75750;SiM1;9140;0;0;0;0;0;0;
20200407;Si75500BF1;20210617;Call;75500;SiM1;9288;0;0;0;0;0;0;
20200407;Si75250BF1;20210617;Call;75250;SiM1;9438;0;0;0;0;0;0;
20200407;Si75000BF1;20210617;Call;75000;SiM1;9590;0;0;0;0;0;0;
20200407;Si74750BF1;20210617;Call;74750;SiM1;9744;0;0;0;0;0;0;
20200407;Si74500BF1;20210617;Call;74500;SiM1;9900;0;0;0;0;0;0;
20200407;Si74250BF1;20210617;Call;74250;SiM1;10058;0;0;0;0;0;0;
20200407;Si74000BF1;20210617;Call;74000;SiM1;10218;0;0;0;0;0;0;
20200407;Si73750BF1;20210617;Call;73750;SiM1;10380;0;0;0;0;0;0;
20200407;Si73500BF1;20210617;Call;73500;SiM1;10544;0;0;0;0;0;0;
20200407;Si73250BF1;20210617;Call;73250;SiM1;10709;0;0;0;0;0;0;
20200407;Si73000BF1;20210617;Call;73000;SiM1;10877;0;0;0;0;0;0;
20200407;Si72750BF1;20210617;Call;72750;SiM1;11047;0;0;0;0;0;0;
20200407;Si72500BF1;20210617;Call;72500;SiM1;11218;0;0;0;0;0;0;
20200407;Si72250BF1;20210617;Call;72250;SiM1;11391;0;0;0;0;0;0;
20200407;Si72000BF1;20210617;Call;72000;SiM1;11566;0;0;0;0;0;0;
20200407;Si71750BF1;20210617;Call;71750;SiM1;11743;0;0;0;0;0;0;
20200407;Si71500BF1;20210617;Call;71500;SiM1;11922;0;0;0;0;0;0;
20200407;Si71250BF1;20210617;Call;71250;SiM1;12102;0;0;0;0;0;0;
20200407;Si71000BF1;20210617;Call;71000;SiM1;12284;0;0;0;0;0;0;
20200407;Si70750BF1;20210617;Call;70750;SiM1;12468;0;0;0;0;0;0;
20200407;Si70500BF1;20210617;Call;70500;SiM1;12654;0;0;0;0;0;0;
20200407;Si70250BF1;20210617;Call;70250;SiM1;12841;0;0;0;0;0;0;
20200407;Si70000BF1;20210617;Call;70000;SiM1;13030;0;0;0;0;0;0;
20200407;Si69750BF1;20210617;Call;69750;SiM1;13220;0;0;0;0;0;0;
20200407;Si69500BF1;20210617;Call;69500;SiM1;13412;0;0;0;0;0;0;
20200407;Si69250BF1;20210617;Call;69250;SiM1;13606;0;0;0;0;0;0;
20200407;Si69000BF1;20210617;Call;69000;SiM1;13801;0;0;0;0;0;0;
20200407;Si68750BF1;20210617;Call;68750;SiM1;13998;0;0;0;0;0;0;
20200407;Si68500BF1;20210617;Call;68500;SiM1;14196;0;0;0;0;0;0;
20200407;Si68250BF1;20210617;Call;68250;SiM1;14396;0;0;0;0;0;0;
20200407;Si93000BQ0;20200521;Put;93000;SiM0;16138;0;0;0;0;0;0;
20200407;Si92750BQ0;20200521;Put;92750;SiM0;15898;0;0;0;0;0;0;
20200407;Si92500BQ0;20200521;Put;92500;SiM0;15659;0;0;0;0;0;0;
20200407;Si92250BQ0;20200521;Put;92250;SiM0;15749;0;0;0;0;0;0;
20200407;Si92000BQ0;20200521;Put;92000;SiM0;15510;0;0;0;0;0;0;
20200407;Si91750BQ0;20200521;Put;91750;SiM0;15272;0;0;0;0;0;0;
20200407;Si91500BQ0;20200521;Put;91500;SiM0;15033;0;0;0;0;0;0;
20200407;Si91250BQ0;20200521;Put;91250;SiM0;14795;0;0;0;0;0;0;
20200407;Si91000BQ0;20200521;Put;91000;SiM0;14557;0;0;0;0;0;0;
20200407;Si90750BQ0;20200521;Put;90750;SiM0;14320;0;0;0;0;0;0;
20200407;Si90500BQ0;20200521;Put;90500;SiM0;14083;0;0;0;0;0;0;
20200407;Si90250BQ0;20200521;Put;90250;SiM0;13846;0;0;0;0;0;0;
20200407;Si90000BQ0;20200521;Put;90000;SiM0;13609;0;0;0;0;0;0;
20200407;Si89750BQ0;20200521;Put;89750;SiM0;13372;0;0;0;0;0;0;
20200407;Si89500BQ0;20200521;Put;89500;SiM0;13136;0;0;0;0;0;0;
20200407;Si89250BQ0;20200521;Put;89250;SiM0;12900;0;0;0;0;0;0;
20200407;Si89000BQ0;20200521;Put;89000;SiM0;12665;0;0;0;0;0;0;
20200407;Si88750BQ0;20200521;Put;88750;SiM0;12430;0;0;0;0;0;0;
20200407;Si88500BQ0;20200521;Put;88500;SiM0;12195;0;0;0;0;0;0;
20200407;Si88250BQ0;20200521;Put;88250;SiM0;11960;0;0;0;0;0;0;
20200407;Si88000BQ0;20200521;Put;88000;SiM0;11726;0;0;0;0;0;0;
20200407;Si87750BQ0;20200521;Put;87750;SiM0;11492;0;0;0;0;0;0;
20200407;Si87500BQ0;20200521;Put;87500;SiM0;11259;0;0;0;0;0;0;
20200407;Si87250BQ0;20200521;Put;87250;SiM0;11026;0;0;0;0;0;0;
20200407;Si87000BQ0;20200521;Put;87000;SiM0;10793;0;0;0;0;0;0;
20200407;Si86750BQ0;20200521;Put;86750;SiM0;10561;0;0;0;0;0;0;
20200407;Si86500BQ0;20200521;Put;86500;SiM0;10329;0;0;0;0;0;0;
20200407;Si86250BQ0;20200521;Put;86250;SiM0;10098;0;0;0;0;0;0;
20200407;Si86000BQ0;20200521;Put;86000;SiM0;9867;0;0;0;0;0;0;
20200407;Si85750BQ0;20200521;Put;85750;SiM0;9637;0;0;0;0;0;0;
20200407;Si85500BQ0;20200521;Put;85500;SiM0;9407;0;0;0;0;0;0;
20200407;Si85250BQ0;20200521;Put;85250;SiM0;9178;0;0;0;0;0;0;
20200407;Si85000BQ0;20200521;Put;85000;SiM0;8950;0;0;0;0;0;0;
20200407;Si84750BQ0;20200521;Put;84750;SiM0;8722;0;0;0;0;0;0;
20200407;Si84500BQ0;20200521;Put;84500;SiM0;8495;0;0;0;0;0;0;
20200407;Si84250BQ0;20200521;Put;84250;SiM0;8268;0;0;0;0;0;0;
20200407;Si84000BQ0;20200521;Put;84000;SiM0;8043;0;0;0;0;0;0;
20200407;Si83750BQ0;20200521;Put;83750;SiM0;7818;0;0;0;0;0;0;
20200407;Si83500BQ0;20200521;Put;83500;SiM0;7594;0;0;0;0;0;0;
20200407;Si83250BQ0;20200521;Put;83250;SiM0;7371;0;0;0;0;0;0;
20200407;Si83000BQ0;20200521;Put;83000;SiM0;7149;0;0;0;0;0;0;
20200407;Si82750BQ0;20200521;Put;82750;SiM0;6928;0;0;0;0;0;0;
20200407;Si82500BQ0;20200521;Put;82500;SiM0;6708;0;0;0;0;0;0;
20200407;Si82250BQ0;20200521;Put;82250;SiM0;6490;0;0;0;0;0;0;
20200407;Si82000BQ0;20200521;Put;82000;SiM0;6272;0;0;0;0;0;0;
20200407;Si81750BQ0;20200521;Put;81750;SiM0;6057;0;0;0;0;0;0;
20200407;Si81500BQ0;20200521;Put;81500;SiM0;5842;0;0;2;0;0;0;
20200407;Si81250BQ0;20200521;Put;81250;SiM0;5630;0;0;0;0;0;0;
20200407;Si81000BQ0;20200521;Put;81000;SiM0;5419;0;0;0;0;0;0;
20200407;Si80750BQ0;20200521;Put;80750;SiM0;5209;0;0;0;0;0;0;
20200407;Si80500BQ0;20200521;Put;80500;SiM0;5002;0;0;4;0;0;0;
20200407;Si80250BQ0;20200521;Put;80250;SiM0;4797;0;0;0;0;0;0;
20200407;Si80000BQ0;20200521;Put;80000;SiM0;4594;0;0;6;0;0;0;
20200407;Si79750BQ0;20200521;Put;79750;SiM0;4394;0;0;0;0;0;0;
20200407;Si79500BQ0;20200521;Put;79500;SiM0;4196;0;0;0;0;0;0;
20200407;Si79250BQ0;20200521;Put;79250;SiM0;4001;0;0;0;0;0;0;
20200407;Si79000BQ0;20200521;Put;79000;SiM0;3808;0;0;6;0;0;0;
20200407;Si78750BQ0;20200521;Put;78750;SiM0;3619;0;0;0;0;0;0;
20200407;Si78500BQ0;20200521;Put;78500;SiM0;3433;0;0;20;0;0;0;
20200407;Si78250BQ0;20200521;Put;78250;SiM0;3251;0;0;0;0;0;0;
20200407;Si78000BQ0;20200521;Put;78000;SiM0;3072;0;0;80;0;0;0;
20200407;Si77750BQ0;20200521;Put;77750;SiM0;2898;0;0;0;0;0;0;
20200407;Si77500BQ0;20200521;Put;77500;SiM0;2727;0;0;0;0;0;0;
20200407;Si77250BQ0;20200521;Put;77250;SiM0;2561;0;0;0;0;0;0;
20200407;Si77000BQ0;20200521;Put;77000;SiM0;2399;0;0;50;0;0;0;
20200407;Si76750BQ0;20200521;Put;76750;SiM0;2242;0;0;0;0;0;0;
20200407;Si76500BQ0;20200521;Put;76500;SiM0;2090;0;0;82;0;0;0;
20200407;Si76250BQ0;20200521;Put;76250;SiM0;1944;0;0;0;0;0;0;
20200407;Si76000BQ0;20200521;Put;76000;SiM0;1803;0;0;214;0;0;0;
20200407;Si75750BQ0;20200521;Put;75750;SiM0;1667;0;0;0;0;0;0;
20200407;Si75500BQ0;20200521;Put;75500;SiM0;1538;0;0;2;0;0;0;
20200407;Si75250BQ0;20200521;Put;75250;SiM0;1414;0;0;0;0;0;0;
20200407;Si75000BQ0;20200521;Put;75000;SiM0;1296;0;0;0;0;0;0;
20200407;Si74750BQ0;20200521;Put;74750;SiM0;1185;0;0;0;0;0;0;
20200407;Si74500BQ0;20200521;Put;74500;SiM0;1080;0;0;0;0;0;0;
20200407;Si74250BQ0;20200521;Put;74250;SiM0;981;0;0;0;0;0;0;
20200407;Si74000BQ0;20200521;Put;74000;SiM0;888;0;0;6;0;0;0;
20200407;Si73750BQ0;20200521;Put;73750;SiM0;802;0;0;20;0;0;0;
20200407;Si73500BQ0;20200521;Put;73500;SiM0;722;0;0;0;0;0;0;
20200407;Si73250BQ0;20200521;Put;73250;SiM0;648;0;0;0;0;0;0;
20200407;Si73000BQ0;20200521;Put;73000;SiM0;579;0;0;8;0;0;0;
20200407;Si72750BQ0;20200521;Put;72750;SiM0;517;0;0;0;0;0;0;
20200407;Si72500BQ0;20200521;Put;72500;SiM0;460;0;0;0;0;0;0;
20200407;Si72250BQ0;20200521;Put;72250;SiM0;409;0;0;0;0;0;0;
20200407;Si72000BQ0;20200521;Put;72000;SiM0;362;0;0;0;0;0;0;
20200407;Si71750BQ0;20200521;Put;71750;SiM0;320;0;0;0;0;0;0;
20200407;Si71500BQ0;20200521;Put;71500;SiM0;283;0;0;0;0;0;0;
20200407;Si71250BQ0;20200521;Put;71250;SiM0;249;0;0;0;0;0;0;
20200407;Si71000BQ0;20200521;Put;71000;SiM0;220;0;0;68;0;0;0;
20200407;Si70750BQ0;20200521;Put;70750;SiM0;193;0;0;0;0;0;0;
20200407;Si70500BQ0;20200521;Put;70500;SiM0;170;0;0;0;0;0;0;
20200407;Si70250BQ0;20200521;Put;70250;SiM0;150;0;0;0;0;0;0;
20200407;Si70000BQ0;20200521;Put;70000;SiM0;132;0;0;226;0;0;0;
20200407;Si69750BQ0;20200521;Put;69750;SiM0;117;0;0;0;0;0;0;
20200407;Si69500BQ0;20200521;Put;69500;SiM0;103;0;0;0;0;0;0;
20200407;Si69250BQ0;20200521;Put;69250;SiM0;91;0;0;0;0;0;0;
20200407;Si69000BQ0;20200521;Put;69000;SiM0;81;170;120;288;6;70;4830000;
20200407;Si68750BQ0;20200521;Put;68750;SiM0;72;0;0;0;0;0;0;
20200407;Si68500BQ0;20200521;Put;68500;SiM0;65;0;0;30;0;0;0;
20200407;Si68250BQ0;20200521;Put;68250;SiM0;58;0;0;0;0;0;0;
20200407;Si68000BQ0;20200521;Put;68000;SiM0;53;0;0;100;0;0;0;
20200407;Si67750BQ0;20200521;Put;67750;SiM0;48;0;0;2;0;0;0;
20200407;Si67500BQ0;20200521;Put;67500;SiM0;43;0;0;64;0;0;0;
20200407;Si67000BQ0;20200521;Put;67000;SiM0;37;0;0;96;0;0;0;
20200407;Si66500BQ0;20200521;Put;66500;SiM0;32;0;0;200;0;0;0;
20200407;Si66000BQ0;20200521;Put;66000;SiM0;28;0;0;600;0;0;0;
20200407;Si65500BQ0;20200521;Put;65500;SiM0;25;0;0;200;0;0;0;
20200407;Si65000BQ0;20200521;Put;65000;SiM0;23;0;0;146;0;0;0;
20200407;Si64500BQ0;20200521;Put;64500;SiM0;22;0;0;1032;0;0;0;
20200407;Si64000BQ0;20200521;Put;64000;SiM0;21;0;0;8;0;0;0;
20200407;Si63500BQ0;20200521;Put;63500;SiM0;20;0;0;132;0;0;0;
20200407;Si63000BQ0;20200521;Put;63000;SiM0;20;0;0;362;0;0;0;
20200407;Si62500BQ0;20200521;Put;62500;SiM0;19;0;0;400;0;0;0;
20200407;Si62000BQ0;20200521;Put;62000;SiM0;20;0;0;2000;0;0;0;
20200407;Si61500BQ0;20200521;Put;61500;SiM0;20;19;19;718;1;9;553500;
20200407;Si93000BE0;20200521;Call;93000;SiM0;319;0;0;0;0;0;0;
20200407;Si92750BE0;20200521;Call;92750;SiM0;329;0;0;0;0;0;0;
20200407;Si92500BE0;20200521;Call;92500;SiM0;340;0;0;0;0;0;0;
20200407;Si92250BE0;20200521;Call;92250;SiM0;349;0;0;0;0;0;0;
20200407;Si92000BE0;20200521;Call;92000;SiM0;360;0;0;0;0;0;0;
20200407;Si91750BE0;20200521;Call;91750;SiM0;372;0;0;0;0;0;0;
20200407;Si91500BE0;20200521;Call;91500;SiM0;383;0;0;0;0;0;0;
20200407;Si91250BE0;20200521;Call;91250;SiM0;395;0;0;0;0;0;0;
20200407;Si91000BE0;20200521;Call;91000;SiM0;407;0;0;0;0;0;0;
20200407;Si90750BE0;20200521;Call;90750;SiM0;420;0;0;0;0;0;0;
20200407;Si90500BE0;20200521;Call;90500;SiM0;433;0;0;0;0;0;0;
20200407;Si90250BE0;20200521;Call;90250;SiM0;446;0;0;80;0;0;0;
20200407;Si90000BE0;20200521;Call;90000;SiM0;459;0;0;22;0;0;0;
20200407;Si89750BE0;20200521;Call;89750;SiM0;472;0;0;0;0;0;0;
20200407;Si89500BE0;20200521;Call;89500;SiM0;486;0;0;0;0;0;0;
20200407;Si89250BE0;20200521;Call;89250;SiM0;500;0;0;0;0;0;0;
20200407;Si89000BE0;20200521;Call;89000;SiM0;515;0;0;2;0;0;0;
20200407;Si88750BE0;20200521;Call;88750;SiM0;530;0;0;0;0;0;0;
20200407;Si88500BE0;20200521;Call;88500;SiM0;545;0;0;0;0;0;0;
20200407;Si88250BE0;20200521;Call;88250;SiM0;560;0;0;0;0;0;0;
20200407;Si88000BE0;20200521;Call;88000;SiM0;576;0;0;0;0;0;0;
20200407;Si87750BE0;20200521;Call;87750;SiM0;592;0;0;0;0;0;0;
20200407;Si87500BE0;20200521;Call;87500;SiM0;609;0;0;0;0;0;0;
20200407;Si87250BE0;20200521;Call;87250;SiM0;626;0;0;0;0;0;0;
20200407;Si87000BE0;20200521;Call;87000;SiM0;643;0;0;140;0;0;0;
20200407;Si86750BE0;20200521;Call;86750;SiM0;661;0;0;0;0;0;0;
20200407;Si86500BE0;20200521;Call;86500;SiM0;679;0;0;0;0;0;0;
20200407;Si86250BE0;20200521;Call;86250;SiM0;698;0;0;0;0;0;0;
20200407;Si86000BE0;20200521;Call;86000;SiM0;717;0;0;2;0;0;0;
20200407;Si85750BE0;20200521;Call;85750;SiM0;737;0;0;0;0;0;0;
20200407;Si85500BE0;20200521;Call;85500;SiM0;757;0;0;0;0;0;0;
20200407;Si85250BE0;20200521;Call;85250;SiM0;778;0;0;0;0;0;0;
20200407;Si85000BE0;20200521;Call;85000;SiM0;800;770;770;22;1;10;850000;
20200407;Si84750BE0;20200521;Call;84750;SiM0;822;0;0;0;0;0;0;
20200407;Si84500BE0;20200521;Call;84500;SiM0;845;0;0;0;0;0;0;
20200407;Si84250BE0;20200521;Call;84250;SiM0;868;0;0;0;0;0;0;
20200407;Si84000BE0;20200521;Call;84000;SiM0;893;0;0;4;0;0;0;
20200407;Si83750BE0;20200521;Call;83750;SiM0;918;0;0;0;0;0;0;
20200407;Si83500BE0;20200521;Call;83500;SiM0;944;0;0;0;0;0;0;
20200407;Si83250BE0;20200521;Call;83250;SiM0;971;0;0;0;0;0;0;
20200407;Si83000BE0;20200521;Call;83000;SiM0;999;0;0;4;0;0;0;
20200407;Si82750BE0;20200521;Call;82750;SiM0;1028;0;0;0;0;0;0;
20200407;Si82500BE0;20200521;Call;82500;SiM0;1058;0;0;18;0;0;0;
20200407;Si82250BE0;20200521;Call;82250;SiM0;1090;0;0;0;0;0;0;
20200407;Si82000BE0;20200521;Call;82000;SiM0;1122;0;0;48;0;0;0;
20200407;Si81750BE0;20200521;Call;81750;SiM0;1157;0;0;0;0;0;0;
20200407;Si81500BE0;20200521;Call;81500;SiM0;1192;0;0;4;0;0;0;
20200407;Si81250BE0;20200521;Call;81250;SiM0;1230;0;0;0;0;0;0;
20200407;Si81000BE0;20200521;Call;81000;SiM0;1269;0;0;112;0;0;0;
20200407;Si80750BE0;20200521;Call;80750;SiM0;1309;0;0;0;0;0;0;
20200407;Si80500BE0;20200521;Call;80500;SiM0;1352;0;0;228;0;0;0;
20200407;Si80250BE0;20200521;Call;80250;SiM0;1397;0;0;0;0;0;0;
20200407;Si80000BE0;20200521;Call;80000;SiM0;1444;1535;1505;1052;9;18;1440000;
20200407;Si79750BE0;20200521;Call;79750;SiM0;1494;0;0;0;0;0;0;
20200407;Si79500BE0;20200521;Call;79500;SiM0;1546;0;0;50;0;0;0;
20200407;Si79250BE0;20200521;Call;79250;SiM0;1601;0;0;0;0;0;0;
20200407;Si79000BE0;20200521;Call;79000;SiM0;1658;0;0;66;0;0;0;
20200407;Si78750BE0;20200521;Call;78750;SiM0;1719;0;0;0;0;0;0;
20200407;Si78500BE0;20200521;Call;78500;SiM0;1783;0;0;108;0;0;0;
20200407;Si78250BE0;20200521;Call;78250;SiM0;1851;0;0;0;0;0;0;
20200407;Si78000BE0;20200521;Call;78000;SiM0;1922;0;0;56;0;0;0;
20200407;Si77750BE0;20200521;Call;77750;SiM0;1998;0;0;0;0;0;0;
20200407;Si77500BE0;20200521;Call;77500;SiM0;2077;0;0;20;0;0;0;
20200407;Si77250BE0;20200521;Call;77250;SiM0;2161;0;0;0;0;0;0;
20200407;Si77000BE0;20200521;Call;77000;SiM0;2249;0;0;4;0;0;0;
20200407;Si76750BE0;20200521;Call;76750;SiM0;2342;0;0;0;0;0;0;
20200407;Si76500BE0;20200521;Call;76500;SiM0;2440;0;0;2;0;0;0;
20200407;Si76250BE0;20200521;Call;76250;SiM0;2544;0;0;0;0;0;0;
20200407;Si76000BE0;20200521;Call;76000;SiM0;2653;0;0;0;0;0;0;
20200407;Si75750BE0;20200521;Call;75750;SiM0;2767;0;0;0;0;0;0;
20200407;Si75500BE0;20200521;Call;75500;SiM0;2888;0;0;0;0;0;0;
20200407;Si75250BE0;20200521;Call;75250;SiM0;3014;0;0;0;0;0;0;
20200407;Si75000BE0;20200521;Call;75000;SiM0;3146;0;0;48;0;0;0;
20200407;Si74750BE0;20200521;Call;74750;SiM0;3285;0;0;0;0;0;0;
20200407;Si74500BE0;20200521;Call;74500;SiM0;3430;0;0;0;0;0;0;
20200407;Si74250BE0;20200521;Call;74250;SiM0;3581;0;0;0;0;0;0;
20200407;Si74000BE0;20200521;Call;74000;SiM0;3738;0;0;0;0;0;0;
20200407;Si73750BE0;20200521;Call;73750;SiM0;3902;0;0;0;0;0;0;
20200407;Si73500BE0;20200521;Call;73500;SiM0;4072;0;0;0;0;0;0;
20200407;Si73250BE0;20200521;Call;73250;SiM0;4248;0;0;0;0;0;0;
20200407;Si73000BE0;20200521;Call;73000;SiM0;4429;0;0;0;0;0;0;
20200407;Si72750BE0;20200521;Call;72750;SiM0;4617;0;0;0;0;0;0;
20200407;Si72500BE0;20200521;Call;72500;SiM0;4810;0;0;0;0;0;0;
20200407;Si72250BE0;20200521;Call;72250;SiM0;5009;0;0;0;0;0;0;
20200407;Si72000BE0;20200521;Call;72000;SiM0;5212;0;0;0;0;0;0;
20200407;Si71750BE0;20200521;Call;71750;SiM0;5420;0;0;0;0;0;0;
20200407;Si71500BE0;20200521;Call;71500;SiM0;5633;0;0;0;0;0;0;
20200407;Si71250BE0;20200521;Call;71250;SiM0;5849;0;0;0;0;0;0;
20200407;Si71000BE0;20200521;Call;71000;SiM0;6070;0;0;0;0;0;0;
20200407;Si70750BE0;20200521;Call;70750;SiM0;6293;0;0;0;0;0;0;
20200407;Si70500BE0;20200521;Call;70500;SiM0;6520;0;0;0;0;0;0;
20200407;Si70250BE0;20200521;Call;70250;SiM0;6750;0;0;0;0;0;0;
20200407;Si70000BE0;20200521;Call;70000;SiM0;6982;0;0;0;0;0;0;
20200407;Si69750BE0;20200521;Call;69750;SiM0;7217;0;0;0;0;0;0;
20200407;Si69500BE0;20200521;Call;69500;SiM0;7453;0;0;8;0;0;0;
20200407;Si69250BE0;20200521;Call;69250;SiM0;7691;0;0;0;0;0;0;
20200407;Si69000BE0;20200521;Call;69000;SiM0;7931;0;0;668;0;0;0;
20200407;Si68750BE0;20200521;Call;68750;SiM0;8172;0;0;0;0;0;0;
20200407;Si68500BE0;20200521;Call;68500;SiM0;8415;0;0;204;0;0;0;
20200407;Si68250BE0;20200521;Call;68250;SiM0;8658;0;0;2;0;0;0;
20200407;Si68000BE0;20200521;Call;68000;SiM0;8903;0;0;200;0;0;0;
20200407;Si67750BE0;20200521;Call;67750;SiM0;9148;0;0;0;0;0;0;
20200407;Si67500BE0;20200521;Call;67500;SiM0;9393;0;0;1700;0;0;0;
20200407;Si67000BE0;20200521;Call;67000;SiM0;9887;0;0;1000;0;0;0;
20200407;Si66500BE0;20200521;Call;66500;SiM0;10382;0;0;200;0;0;0;
20200407;Si66000BE0;20200521;Call;66000;SiM0;10878;0;0;242;0;0;0;
20200407;Si65500BE0;20200521;Call;65500;SiM0;11375;0;0;402;0;0;0;
20200407;Si65000BE0;20200521;Call;65000;SiM0;11873;0;0;602;0;0;0;
20200407;Si64500BE0;20200521;Call;64500;SiM0;12372;0;0;430;0;0;0;
